state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Andhra Pradesh,06 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6217360590399,2.02382300894342,0.23336078092944898,7.81248444212187,1.12129548897444,3.58360177023023,17.0
Andhra Pradesh,07 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.62686363371868,2.03410885714265,0.23149681922064397,7.8956271198932,1.1332135780387802,3.5718666473230694,18.0
Andhra Pradesh,08 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6091960496818,2.03055721050154,0.246560917097121,7.7920786531925,1.1375889200574099,3.55214505627384,19.0
Andhra Pradesh,09 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5754208551935402,1.9738559003181397,0.22988069688133103,7.498787663238,1.13231762706705,3.52221633722851,20.0
Andhra Pradesh,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.59675357303299,1.97508561659922,0.254107867159111,7.61318159167703,1.14922115571529,3.51450108456152,21.0
Andhra Pradesh,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.58037943980119,1.98854225587148,0.22432549741058602,7.749140556427769,1.13779086386519,3.5108216955918397,22.0
Andhra Pradesh,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6080954084746297,2.0105216110320603,0.23491208935463898,7.84008938567271,1.1328885102985802,3.51568045345422,23.0
Andhra Pradesh,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6060373212367596,2.00529936547748,0.225316796880464,7.795670722493121,1.14017587762234,3.55457114907791,24.0
Andhra Pradesh,14 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5943314029663904,2.0073949640656,0.23687947201293,7.69553073835773,1.12714521445106,3.49068193977777,25.0
Andhra Pradesh,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5869171231887202,1.9709463812174801,0.239116474552991,7.577933609680719,1.12743434686103,3.54282709036745,26.0
Andhra Pradesh,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.60740167190176,2.02163528986892,0.238916014824466,7.73016146798874,1.14794979475184,3.52909307392718,27.0
Andhra Pradesh,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.63588698788694,2.01240102916231,0.24173636308757604,7.800591411718361,1.15475540505141,3.5837038653584097,28.0
Andhra Pradesh,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.62060966174384,2.00892650071385,0.22590229097764802,7.73599992961545,1.1510966213440401,3.57541758724133,29.0
Andhra Pradesh,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.60701992207049,2.0071216589903798,0.23088432830041897,7.771337625394679,1.12768956453571,3.5577878175492,30.0
Andhra Pradesh,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5995556716393198,1.97579313307693,0.244497501859621,7.60870525332943,1.16188053052971,3.5397215648755496,31.0
Andhra Pradesh,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.58859183580141,1.97522836389492,0.242020910649713,7.76930819244488,1.1406705901788001,3.5096677836135797,32.0
Andhra Pradesh,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.61305301127011,2.02643086386839,0.23573234045873803,7.81736989670039,1.1329037592715099,3.58404731563844,33.0
Andhra Pradesh,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.60072361843788,1.98986936925815,0.238826656029721,7.65380101417415,1.1459807687441899,3.5265002549624502,34.0
Andhra Pradesh,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5573349311672997,1.9929439537681601,0.24234726689261202,7.57022398226066,1.09599572296757,3.4884099771611,35.0
Andhra Pradesh,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6027957660016403,2.02189121294688,0.23318146400932602,7.85261508953647,1.1159797400751699,3.5273115593444198,36.0
Andhra Pradesh,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.60443317513874,1.9948579302001699,0.235449351766881,7.732054378096841,1.14111604602093,3.55342910386664,37.0
Andhra Pradesh,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6088653891546203,2.01841336989176,0.241058077456907,7.852737008516389,1.13058764429569,3.5446738622387404,38.0
Andhra Pradesh,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.62939648559654,2.01198999219483,0.25193590181159004,7.76597636689178,1.1550721657815501,3.5681825671925496,39.0
Andhra Pradesh,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.57655083689775,2.00876072484228,0.238024210102553,7.76200050702788,1.1174109585947098,3.4901408768845403,40.0
Andhra Pradesh,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6224851971898504,2.02726982219419,0.22835401426193,7.839852824667691,1.1364586323890602,3.54230987414497,41.0
Andhra Pradesh,02 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.17215401469842,2.53569362055748,0.752406756743683,10.4275333000131,2.29168036315477,5.5000681023932305,42.0
Andhra Pradesh,03 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.95884064889919,2.45314679339953,0.7097732213214479,10.0054386331691,2.1752902903768403,5.17826940939129,43.0
Andhra Pradesh,04 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.32844117779096,2.09771326697734,0.585602749198187,8.60677481143461,1.79713212999822,4.3635031179848704,44.0
Andhra Pradesh,05 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5445007575738,1.63303847308301,0.44170836538771996,6.55893041557564,1.3633605482102502,3.34493072909188,45.0
Andhra Pradesh,06 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.04558940843249,1.25357037861633,0.36737391053443896,5.1543820202586605,1.1252258770136798,2.6844691630174906,46.0
Andhra Pradesh,07 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.7967557306816,1.08297045774135,0.33697247369265304,4.46430807083009,1.00761628278037,2.369918242378,47.0
Andhra Pradesh,08 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.69777257404506,1.0394542975274301,0.30014219088707506,4.23801661959887,0.933040489963788,2.25212093401664,48.0
Andhra Pradesh,09 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.8969464871337998,1.3516495162700302,0.886533688202728,6.10233492508632,1.9100262527203997,3.6523437353370602,49.0
Andhra Pradesh,10 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.18519182936079,1.1439773152633301,0.5451924750518561,4.951048806295599,1.3529308679954901,2.80833238422418,50.0
Andhra Pradesh,11 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.92596160402809,1.26700651794517,1.0459188077539399,5.90739877848279,2.0123621533178797,3.64315579670435,51.0
Andhra Pradesh,12 March,1,,1,,,,,,1.0,,,,,0.01855170786744352,,,,0.0,0.0,0.0,2.82598285861142,1.14513392320146,1.0789083354937,5.4971174046929,1.9981341285883,3.47320884708031,52.0
Andhra Pradesh,13 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,2.6128263731294705,0.982607960038362,1.0722003583166502,4.85474689009493,1.9001400910011002,3.1955632530646096,53.0
Andhra Pradesh,14 March,1,,,,,,,,1.0,,,,,,,,,,,,2.36564093924426,0.8499381678240021,1.0287781658283999,4.32598013848464,1.75758515204095,2.8572808225576605,54.0
Andhra Pradesh,15 March,1,,,,,,,,1.0,,,,,,,,,,,,2.30125945307239,0.7449248303783171,1.09949116423112,3.98895278097247,1.7624723599335501,2.74465189143673,55.0
Andhra Pradesh,16 March,1,,,,,,,,1.0,,,,,,,,,,,,2.06666657844156,0.633741683061562,1.02705345541475,3.50223174434717,1.6143371643102602,2.44617129651898,56.0
Andhra Pradesh,17 March,1,,,,,,,,1.0,,,,,,,,,,,,1.7099067563058998,0.520289717978255,0.8515157582390849,2.87474038741381,1.33782350032096,2.01992522409419,57.0
Andhra Pradesh,18 March,1,,,,,,,,1.0,,,,,,,,,,,,2.20893111596743,0.549583676178813,1.27704473212872,3.41656927897603,1.81711367910983,2.5489144274965496,58.0
Andhra Pradesh,19 March,3,,2,,,,,,2.0,,,,,0.03710341573488704,,,,,,,1.89681229117405,0.46635900644278006,1.11286418385124,2.93938088738705,1.5629673119036898,2.18613340914833,59.0
Andhra Pradesh,20 March,3,,,,,,,,2.0,,,,,,,,,,0.9463946303571862,,1.7191696635151898,0.41966736707469104,0.9991534733266041,2.6444575924213196,1.4249154408251898,1.9782478601178601,60.0
Andhra Pradesh,21 March,5,,2,,,,,,2.0,,,,,0.03710341573488704,,,,,0.9463946303571862,,3.0271669907954104,0.537716154013252,2.08196412951243,4.19033899376149,2.6496722817622302,3.36111954703233,61.0
Andhra Pradesh,22 March,6,,1,,,,,,1.6666666666666667,,,,,0.01855170786744352,,,,2.5237190142858297,0.9463946303571862,,6.850827351155651,0.9019617288363829,5.155717150163349,8.684472851214599,6.223526372982731,7.4447862707783194,62.0
Andhra Pradesh,23 March,7,,1,,,,,,1.5,,,,,0.01855170786744352,,,,2.0,0.9463946303571862,,6.81258757575376,1.58083833177004,3.7255249744200802,9.61037528546176,5.70456163174759,7.996275400311901,63.0
Andhra Pradesh,24 March,8,,1,,,,,,1.4,,,,,0.01855170786744352,,,,2.0,0.9463946303571862,,4.4877939279082995,1.5467110588367001,2.26764047126168,7.94242816683547,3.2797791465010397,5.47143889565177,64.0
Andhra Pradesh,25 March,10,,2,,,,,,1.5,,,,,0.03710341573488704,,,,2.826780210445695,0.9463946303571862,,2.9272809568868703,0.8762708261838008,1.8269418091106,5.116502957063349,2.2863508342350296,3.34460559825969,65.0
Andhra Pradesh,26 March,11,,1,,,,,,1.3333333333333333,,,,,0.01855170786744352,,,,3.533475263057119,1.678457724428362,,2.48865422919933,0.448453353928361,1.8483655712084601,3.5956959213612096,2.16458397898301,2.72121970139865,66.0
Andhra Pradesh,27 March,13,,2,,,,,,1.4285714285714286,,,,,0.03710341573488704,,,,4.070746346570171,1.678457724428362,6.231716983513073,2.2217109959403,0.273737344400848,1.77433952670731,2.8480143342867006,2.02178726521344,2.3877598846033,67.0
Andhra Pradesh,28 March,19,,6,,,,,,2.0,,,,,0.11131024720466112,,,,4.395590778933871,3.45403386821466,6.278197244481997,1.83192069990055,0.20168304577999105,1.48081733908869,2.26126056032968,1.68499139617592,1.9633366079874501,68.0
Andhra Pradesh,29 March,21,,2,1,1,,,,2.142857142857143,,,,,0.03710341573488704,,,,4.283023823894148,2.1814997881648237,6.278197244481997,1.56301932431413,0.16246583191702998,1.28785804760132,1.9157043839416,1.4444210214063,1.6692133222313796,69.0
Andhra Pradesh,30 March,23,,2,1,,,,,2.2857142857142856,,,,,0.03710341573488704,,,,3.785578521428744,2.1814997881648237,7.099116310283948,1.09439899822638,0.100098415889094,0.918469707417506,1.30909398006423,1.0247102976065998,1.1570684811350902,70.0
Andhra Pradesh,31 March,44,,21,1,,,,,5.142857142857143,,,,,0.38958586521631394,,,,3.758938035446982,2.1814997881648237,7.445952936092603,0.900780316812362,0.0715236826108644,0.7680207869203579,1.049512036384,0.8512092459786321,0.946748990495956,71.0
Andhra Pradesh,01 April,111,,67,2,1,,,,14.428571428571429,,,,,1.242964427118716,,,,3.2397428549981875,1.447524797189558,7.445952936092603,0.896080826209362,0.0687153359852279,0.7689126705050591,1.03772390269932,0.848179893124385,0.9419921199919191,72.0
Andhra Pradesh,02 April,149,8.277777777777779,38,2,,,,2.111111111111111,19.714285714285715,2.111111111111111,1800,1800,33.39307416139834,0.7049648989628537,33.39307416139834,1800.0,,2.4762606970451153,0.8148992366998213,7.437676110129062,0.8623234431815942,0.0671861313682105,0.7367913484263471,1.00325456042181,0.815884459942515,0.905606790050721,73.0
Andhra Pradesh,03 April,164,9.11111111111111,15,2,,1,1,,21.571428571428573,2.111111111111111,,1800,33.39307416139834,0.2782756180116528,,1800.0,1.0,1.7051612491540131,0.8148992366998213,7.437676110129062,0.723108921262023,0.0575039488991084,0.614565766063373,0.839464150803818,0.683727420925135,0.7610727236755401,74.0
Andhra Pradesh,04 April,192,10.666666666666666,28,2,,1,,,24.714285714285715,2.111111111111111,,1800,33.39307416139834,0.5194478202884186,,1800.0,1.0,1.6827985303747326,0.8148992366998213,7.437676110129062,0.7489536773823191,0.0592450029663285,0.6396515019468161,0.868884961726107,0.707915117592606,0.787821875422121,75.0
Andhra Pradesh,05 April,256,14.222222222222221,64,5,3,1,,,33.57142857142857,2.111111111111111,,1800,33.39307416139834,1.1873093035163853,,1800.0,1.0,1.686207233189126,0.8148992366998213,7.422830422305584,0.9243729740354591,0.0709558817867903,0.795295294018867,1.06847228190897,0.874863283161478,0.9716337871261249,76.0
Andhra Pradesh,06 April,303,16.833333333333332,47,5,,3,2,,40.0,2.111111111111111,,1800,33.39307416139834,0.8719302697698454,,1800.0,1.5,1.9680635391195864,0.8148992366998213,6.346927204001295,0.871890496121884,0.0700647142176268,0.739955901430312,1.01513058583117,0.823202272759004,0.918465637770925,77.0
Andhra Pradesh,07 April,314,17.444444444444443,11,5,,4,1,,38.57142857142857,2.111111111111111,,1800,33.39307416139834,0.20406878654187874,,1800.0,1.3333333333333333,3.317893698459716,0.9428030215505167,6.346927204001295,1.03366995946862,0.0761336976769546,0.8927795582826958,1.1899222070547,0.98106503844362,1.08298122975497,78.0
Andhra Pradesh,08 April,348,19.333333333333332,34,6,1,4,,,33.857142857142854,2.111111111111111,,1800,33.39307416139834,0.6307580674930797,,1800.0,1.3333333333333333,3.9062291603788584,2.3818661012790225,13.331931923167183,1.12159690398867,0.0769143273602824,0.9781163323091179,1.2780481406597,1.06917235025563,1.1721988184441798,79.0
Andhra Pradesh,09 April,363,20.166666666666668,15,10,4,6,2,,30.571428571428573,,,1800,33.39307416139834,0.2782756180116528,,,1.5,4.606632759144695,2.7239789622398805,14.724552827118703,1.21836360205839,0.081309655352893,1.06562812273357,1.38402165529368,1.16247725139463,1.2720249061700002,80.0
Andhra Pradesh,10 April,381,5.977408220897396,18,10,,6,,0.3935286401399213,31.0,0.3935286401399213,4574,6374,118.248585947085,0.3339307416139834,84.85551178568666,4574.0,1.6666666666666667,5.234351817798443,2.7239789622398805,17.931359320061816,1.48372305807014,0.0928575880694756,1.30858171182742,1.67187751409603,1.4198524828617098,1.54562172349394,81.0
Andhra Pradesh,11 April,405,5.82063811440069,24,10,,6,,4.109589041095891,30.428571428571427,0.81426909654905,584,6958,129.082783341672,0.4452409888186445,10.834197394587017,2579.0,1.6666666666666667,7.939252996308291,2.7239789622398805,17.931359320061816,1.4801894568741398,0.10079292150290199,1.28375271358617,1.6809168221577502,1.4121061954593999,1.54772990900796,82.0
Andhra Pradesh,12 April,420,6.036217303822937,15,12,2,7,1,,23.428571428571427,0.81426909654905,,6958,129.082783341672,0.2782756180116528,,2579.0,1.5,10.894511609798712,5.42716811317586,17.931359320061816,1.4049737747956899,0.10710073402198199,1.20552732341477,1.61949535007332,1.3289202875889599,1.47777568243221,83.0
Andhra Pradesh,13 April,439,5.014277555682467,19,12,,7,,1.05731775180857,19.428571428571427,0.8770668583752695,1797,8755,162.42020237946804,0.3524824494814269,33.337419037796,2318.3333333333335,1.3333333333333333,12.6620457132347,8.151027830062676,19.248507405384085,1.41367498542299,0.104307303714265,1.2284578321856299,1.63517703578293,1.33930245826629,1.48125611429146,84.0
Andhra Pradesh,14 April,484,4.607329842931938,45,16,4,11,4,2.5714285714285716,24.285714285714285,1.2176909821941413,1750,10505,194.88569114749419,0.8348268540349584,32.46548876802616,2176.25,2.3333333333333335,14.257214814593853,8.151027830062676,18.12824728129472,1.4641507356644399,0.094261129970636,1.2954478386743302,1.6638006633716398,1.39631084393227,1.52459381821287,85.0
Andhra Pradesh,15 April,525,4.520795660036167,41,20,4,14,3,3.700361010830325,25.285714285714285,1.498012840110058,1108,11613,215.4409834646216,0.7606200225651844,20.55529231712742,1962.6,2.5,14.257214814593853,8.438649051521763,18.12824728129472,1.4134488985235603,0.0856898549779431,1.25083379391687,1.5868203731773503,1.35371809927972,1.4705008178978203,86.0
Andhra Pradesh,16 April,534,2.6389918458117125,9,20,,14,,0.10438413361169102,24.428571428571427,0.8462164361269324,8622,20235,375.39380869771963,0.1669653708069917,159.95282523309803,3072.5,2.6666666666666665,11.669285925293915,7.426006833481789,18.12824728129472,1.43840306868822,0.0870830473288926,1.27652069310355,1.61384082044148,1.37716478833557,1.49817190631257,87.0
Andhra Pradesh,17 April,572,2.8267852730417595,38,35,15,14,,,27.285714285714285,0.995599163119544,,20235,375.39380869771963,0.7049648989628537,,2772.2,2.6666666666666665,11.586946790377747,7.426006833481789,29.919312071680665,1.4043388822279501,0.0846958345096188,1.24745771649765,1.5798413118694699,1.3451767807391297,1.4613186611023403,88.0
Andhra Pradesh,18 April,603,2.8111888111888113,31,42,7,16,2,2.551440329218107,28.285714285714285,1.0005520287054928,1215,21450,397.9341337566635,0.5751029438907491,22.54032505894388,2898.4,2.5,11.54566378942922,7.426006833481789,29.919312071680665,1.29545258071104,0.0750575789039608,1.1549260549681,1.44579213908524,1.2430373530394099,1.3450735456069398,89.0
